<<<<<<< HEAD
,V1,logFC,logCPM,LR,PValue,FDR,rowID,IMB211_SHADE_1_INTERNODE,IMB211_SHADE_1_LEAF,IMB211_SHADE_1_ROOT,IMB211_SHADE_1_SEEDLING,IMB211_SHADE_1_SILIQUE,IMB211_SHADE_2_INTERNODE,IMB211_SHADE_2_LEAF,IMB211_SHADE_2_ROOT,IMB211_SHADE_2_SEEDLING,IMB211_SHADE_2_SILIQUE,IMB211_SHADE_3_LEAF,IMB211_SHADE_3_ROOT,IMB211_SHADE_3_SEEDLING,IMB211_SHADE_3_SILIQUE,IMB211_SUN_1_INTERNODE,IMB211_SUN_1_LEAF,IMB211_SUN_1_ROOT,IMB211_SUN_1_SEEDLING,IMB211_SUN_1_SILIQUE,IMB211_SUN_2_INTERNODE,IMB211_SUN_2_LEAF,IMB211_SUN_2_ROOT,IMB211_SUN_2_SEEDLING,IMB211_SUN_2_SILIQUE,IMB211_SUN_3_INTERNODE,IMB211_SUN_3_LEAF,IMB211_SUN_3_ROOT,IMB211_SUN_3_SEEDLING,IMB211_SUN_3_SILIQUE,R500_SHADE_1_INTERNODE,R500_SHADE_1_LEAF,R500_SHADE_1_ROOT,R500_SHADE_1_SEEDLING,R500_SHADE_1_SILIQUE,R500_SHADE_2_INTERNODE,R500_SHADE_2_LEAF,R500_SHADE_2_ROOT,R500_SHADE_2_SEEDLING,R500_SHADE_2_SILIQUE,R500_SHADE_3_INTERNODE,R500_SHADE_3_LEAF,R500_SHADE_3_ROOT,R500_SHADE_3_SEEDLING,R500_SHADE_3_SILIQUE,R500_SUN_1_INTERNODE,R500_SUN_1_LEAF,R500_SUN_1_ROOT,R500_SUN_1_SEEDLING,R500_SUN_1_SILIQUE,R500_SUN_2_INTERNODE,R500_SUN_2_LEAF,R500_SUN_2_ROOT,R500_SUN_2_SEEDLING,R500_SUN_2_SILIQUE,R500_SUN_3_INTERNODE,R500_SUN_3_LEAF,R500_SUN_3_ROOT,R500_SUN_3_SEEDLING,R500_SUN_3_SILIQUE,Likelihood,ordering,FDR.DE,FWER.DE
11,Bra003148,-5.0821593893,3.1210674889,35.3029121065,2.82209771455308E-09,9.12412412092157E-05,2091,2,2,3,2,2,0,8,7,0,11,0,4,4,3,0,0,4,1,1,3,1,1887,1,2,0,4,1,10,1,0,2,3,0,5,4,2,1,4,1,1,1,2,0,1,0,2,6,2,1,1,0,13,2,2,2,2,7,1,14,0.9999999692,2>1,2.22828046569923E-08,4.45656088698954E-08
12,Bra003363,-1.5607792889,4.5582396846,11.8997153139,0.0005614252,0.0658766634,2250,20,41,145,41,21,10,92,164,36,99,0,108,116,21,29,9,141,91,11,22,63,2616,252,48,30,83,83,151,42,104,8,115,98,10,44,22,139,67,5,97,14,228,45,14,0,17,154,41,16,36,14,154,98,10,41,16,117,59,7,0.9982017295,2>1,0.000416451,0.0307672622
13,Bra003373,-2.6123907291,4.5294461604,20.4170706727,6.22718403936119E-06,0.0056712907,2256,23,3,30,19,10,10,3,85,29,125,0,16,34,13,36,3,42,15,42,35,10,3798,135,38,21,11,21,33,12,76,11,27,33,144,109,0,22,13,15,83,6,39,30,9,0,2,24,10,15,128,4,28,15,12,47,3,55,17,95,0.9999826192,2>1,4.82869738708965E-06,0.0001062263
14,Bra003440,-2.0305379118,2.290845471,10.244283968,0.001371088,0.1086486386,26842,10,0,6,2,13,4,10,5,4,33,0,2,11,78,2,9,2,0,102,137,6,5,2,20,3,71,0,7,158,2,11,3,1,27,3,9,2,2,12,2,9,7,0,19,0,6,1,0,444,0,4,4,0,15,0,1,2,2,19,0.9879046299,2>1,0.0029274145,0.3312952463
15,Bra003714,-3.3462879923,5.0582781059,17.7152499209,2.56561522235961E-05,0.0106344751,2501,8,27,3,42,5,2,59,238,85,80,0,2,108,8,5,0,1,18,12,7,14,6456,27,24,7,32,5,169,15,18,11,0,8,7,4,25,1,9,4,27,10,2,4,3,0,4,2,2,4,5,0,0,7,1,1,16,3,6,4,0.999933629,2>1,1.27133716108468E-05,0.0003559177
16,Bra003816,-2.9804063894,1.850411665,23.6107300401,1.17928089214705E-06,0.0029328716,26875,3,6,1,5,5,1,6,21,1,13,0,9,12,1,20,0,2,14,6,14,15,544,21,7,10,18,12,3,26,1,0,3,3,4,2,2,4,8,1,0,0,6,2,1,0,0,5,8,4,0,0,7,14,0,2,2,18,11,4,0.9998235852,2>1,4.57255767775749E-05,0.0018274545
17,Bra004026,-1.1942074269,4.4516528002,7.7596368971,0.00534267,0.2249138858,2699,202,19,78,58,11,114,46,165,37,12,0,94,89,19,94,1,96,39,23,100,10,1810,52,50,103,12,53,242,34,201,28,31,146,28,68,9,78,148,49,171,24,41,37,20,0,80,63,364,23,19,31,43,102,22,14,8,57,692,32,0.9858167383,2>1,0.003624158,0.4143220132
18,Bra004193_Bra004194_Bra004195,-2.1232061873,4.2806115509,13.5461945427,0.0002327629,0.0418080935,26917,9,57,41,35,6,3,103,105,11,126,0,42,232,6,49,4,41,81,3,21,302,2340,317,12,17,197,73,27,34,5,2,51,34,12,10,1,82,28,2,9,1,179,18,1,0,6,149,17,2,5,6,76,41,0,2,20,79,30,3,0.9846105323,2>1,0.0039232037,0.4484855454
19,Bra004746,-1.3719767496,5.0105949989,8.5370982994,0.0034797994,0.1811262667,3173,127,27,66,12,110,52,30,113,10,86,0,36,13,178,213,0,55,10,74,85,8,3665,13,93,232,19,79,25,200,323,4,145,72,328,187,43,159,37,37,297,61,212,109,27,0,14,89,31,28,184,28,259,33,45,57,111,158,93,82,0.9964145731,2>1,0.0008288353,0.0719563755
20,Bra004793,-5.2700418944,4.8412306928,24.8757017481,6.11483141362774E-07,0.0019769861,3204,1,1,1,0,0,1,6,23,2,81,0,3,3,1,1,1,1,0,1,1,0,5989,2,3,1,7,14,8,2,0,2,24,0,1,2,0,44,3,0,0,1,12,0,1,0,1,126,6,0,1,0,60,0,0,2,0,90,11,1,0.9997571963,2>1,5.44487531668998E-05,0.0022843903
21,Bra005104,-4.1838692279,7.8268090255,25.9825829268,3.44511466437241E-07,0.0013923,3416,19,258,48,74,4,6,328,934,32,379,0,85,615,9,58,30,198,412,38,55,255,44173,826,35,90,410,210,137,89,28,5,106,31,29,3,82,84,89,7,37,7,61,35,0,0,19,174,38,0,2,10,73,190,0,0,81,65,75,5,0.9996633094,2>1,8.29857951699422E-05,0.0039757923
22,Bra005127,-1.559578445,3.4289229504,8.8532240073,0.0029257165,0.1668277615,26986,5,5,33,6,22,3,11,150,11,33,0,46,26,39,27,0,31,11,20,25,36,1384,19,41,28,26,34,57,22,62,8,48,24,58,20,3,48,2,6,92,1,59,39,9,0,2,36,4,6,14,0,58,7,8,10,1,47,13,45,0.9764086038,2>1,0.0057976337,0.6314470567
23,Bra005420,-2.6715147305,2.7117420328,14.5422285078,0.0001370528,0.0301233368,27006,11,2,8,2,6,2,3,43,1,36,0,11,20,12,22,0,12,17,7,12,4,999,157,9,18,5,7,3,2,2,0,7,1,9,0,0,27,4,3,0,0,93,1,7,0,0,22,2,1,0,0,21,4,7,0,3,29,1,5,0.9830731448,2>1,0.0042439664,0.483685726
24,Bra005480,-2.6902382809,3.0024531925,16.2436958322,5.5694604512769E-05,0.0177430598,3648,5,9,12,13,2,0,28,57,8,26,0,23,29,2,2,4,22,36,7,2,7,1264,85,12,2,17,14,34,14,1,4,15,3,2,0,2,35,13,1,0,5,59,3,1,0,3,36,3,1,0,0,38,33,0,0,2,36,5,1,0.9978985763,2>1,0.0004386217,0.0328040309
25,Bra005987,-1.7872641188,3.9250933465,9.2446939354,0.0023617877,0.1509070303,3980,93,36,53,51,13,97,61,61,38,86,0,72,63,27,57,1,88,58,28,10,22,2025,31,59,179,34,31,138,60,51,0,36,5,5,8,12,12,3,0,44,6,14,8,22,0,0,24,8,4,3,0,7,5,17,4,0,16,11,8,0.9926350114,2>1,0.001858261,0.1957953708
26,Bra006015,-1.3705601639,6.8349332473,10.4899034124,0.0012002865,0.099313668,4000,405,250,351,375,118,152,978,925,247,698,0,495,979,113,185,37,388,849,172,215,306,11145,1304,386,282,565,198,1052,374,513,85,205,221,406,44,199,320,218,139,615,110,437,108,42,0,220,292,437,235,12,52,383,542,42,21,109,241,625,698,0.9967336245,2>1,0.0007048284,0.0588682129
27,Bra006277,-0.8119872635,4.8192347601,5.2003077321,0.0225828899,0.4813798741,4187,92,70,68,117,87,41,205,137,98,154,0,56,187,122,101,25,79,96,33,100,70,2238,149,23,66,93,91,204,34,193,24,83,191,110,169,33,106,159,46,222,65,105,167,64,0,41,83,139,14,293,40,198,109,16,164,62,99,110,33,0.9999762242,2>1,5.65248554619595E-06,0.0001299996
28,Bra006313,1.5080086456,5.14447776,19.2659840842,1.13714343313645E-05,0.00731515,4211,776,22,118,86,1515,339,39,90,50,70,0,92,133,1659,183,5,97,74,139,212,26,36,51,122,122,40,30,87,32,228,4,108,113,824,346,13,115,159,837,269,29,103,91,361,0,39,97,131,86,201,27,189,90,245,53,34,238,154,343,0.998768374,1>2,0.0002929874,0.0197332648
29,Bra006372,-0.6027897701,4.5812020219,4.6531342958,0.0309969006,0.553631055,4255,50,63,134,109,76,37,130,189,80,79,0,129,189,101,59,7,147,93,56,36,104,1264,114,90,58,161,71,238,77,85,64,116,138,149,81,49,179,99,75,81,46,247,110,45,0,70,203,132,62,90,37,201,108,74,44,39,188,187,225,0.9960190021,2>1,0.0010459013,0.0965960211
30,Bra006416,-0.3031624209,5.4800431432,1.6557829052,0.1981736708,0.9997253309,4276,361,189,119,233,271,150,383,209,173,263,0,149,368,374,301,12,100,253,186,202,161,1419,231,463,312,229,123,476,283,285,130,121,123,359,202,112,210,200,273,221,128,186,115,121,0,176,200,300,114,99,96,250,135,168,77,58,259,308,596,0.9592034983,2>1,0.0089722905,0.826487945
31,Bra006691,-2.6367743681,2.0467357543,12.8436177824,0.0003386323,0.0527591569,4463,6,9,8,2,0,3,29,54,1,4,0,4,6,3,9,1,12,9,2,7,17,683,4,1,1,23,9,57,2,2,1,7,1,9,0,3,7,1,2,0,0,14,4,0,0,0,12,0,2,0,0,7,0,2,0,0,4,0,1,0.9939198712,2>1,0.0014312052,0.1434428186
32,Bra006709,-0.8788271635,4.0042627708,7.7099500259,0.0054917272,0.2289328851,4473,125,42,84,47,46,51,148,88,29,94,0,86,89,54,40,7,83,101,49,62,72,957,81,124,92,95,37,346,51,60,24,87,49,81,47,24,88,36,37,52,20,122,38,18,0,32,90,54,18,39,7,101,32,20,56,15,127,64,173,0.9997285699,2>1,6.79353319431315E-05,0.003052676
33,Bra006721,-4.1066291653,5.439426872,17.4555990503,2.94096797240352E-05,0.0115956629,4480,6,2,51,161,98,2,1,89,33,12,0,34,60,113,0,0,126,151,47,7,3,113,89,5,4,3,1545,315,30,8,0,0,0,2,9,0,2,8,2,1,0,0,2,0,0,0,0,2,0,0,0,1,0,1,2,0,2,4,16305,0.9956596923,2>1,0.0011403272,0.1079135396
34,Bra007544,3.2506083556,3.2319665697,17.893862085,2.33573203980187E-05,0.0100688737,27182,1,0,62,4,1,2,0,24,1,0,0,21,7,0,6,0,27,8,6,6,0,3,6,0,5,0,15,25,1,982,1,30,31,1,17,2,62,14,0,1209,0,200,11,0,0,0,49,0,3,16,0,95,7,1,13,0,24,6,1,0.9600990494,1>2,0.008641086,0.8114908899
35,Bra007618,-2.5234839327,1.0513864351,13.1457078663,0.0002881786,0.0485265785,5082,5,1,1,5,5,2,3,2,0,1,0,0,1,17,2,0,0,1,8,0,1,0,0,1,5,4,4,1,3,4,3,4,1,1,3,0,4,0,2,2,0,4,1,2,0,0,1,1,145,2,0,4,0,26,0,0,0,1,298,0.9929019077,2>1,0.0017140867,0.1778313426
36,Bra007775,1.9775249304,5.2142131442,20.331374415,6.51239217616637E-06,0.0056712907,5194,119,24,85,37,902,67,87,96,22,56,0,117,44,998,66,9,78,41,169,43,38,71,15,317,159,54,32,46,90,40,53,97,21,3846,51,8,108,49,794,15,26,96,15,1740,0,54,87,58,42,65,25,118,24,163,52,10,104,56,397,0.9999209035,1>2,1.50024449840224E-05,0.000434986
37,Bra007798,-2.4088584535,3.3355288578,17.9468368259,2.27161618168816E-05,0.0099248139,5209,6,23,21,9,5,1,19,93,12,7,0,16,26,4,2,2,43,20,8,4,14,1574,35,10,7,14,36,103,4,8,10,31,11,4,8,12,43,10,1,6,8,81,18,3,0,7,46,7,6,5,0,42,7,4,7,10,49,6,11,0.9998643923,2>1,3.29486286764121E-05,0.0011854988
38,Bra008267,-2.4779165384,4.336633907,16.9964659968,3.74494579238941E-05,0.0140788189,5468,15,12,48,17,14,11,17,231,22,83,0,24,75,24,5,0,24,62,19,2,8,3359,50,26,7,15,40,191,21,63,11,21,13,27,5,8,38,6,8,62,4,57,10,6,0,5,54,8,9,4,2,54,6,7,8,4,40,14,22,0.9999932428,2>1,2.01505106952465E-06,3.224036906746E-05
39,Bra008695,1.3221895003,6.7456527344,20.2430974085,6.81990830917933E-06,0.0056712907,5729,1491,163,346,161,1186,666,233,264,117,232,0,194,262,1503,568,21,231,278,223,700,274,288,179,186,563,240,270,625,107,2707,60,457,1873,1304,900,238,356,649,1131,4191,146,468,1871,692,0,55,257,297,209,969,67,698,270,507,878,270,525,464,394,0.9961944267,1>2,0.0009238006,0.0824206468
40,Bra009093,-1.7162684542,3.4479906094,14.3159218568,0.0001545521,0.0326589861,6025,15,39,20,32,4,2,72,79,19,7,0,10,55,8,35,5,33,41,6,12,48,1215,70,12,34,56,29,78,27,41,17,56,33,1,4,21,66,23,5,27,19,76,20,12,0,34,75,53,11,5,33,41,35,3,14,37,51,33,10,0.9833503466,2>1,0.00416161,0.4747956683
41,Bra009193,-3.2388746853,5.5183011761,18.0286385578,2.17606620201939E-05,0.0097714439,6096,37,26,25,5,29,13,69,818,1,13,0,16,36,47,94,3,38,20,19,60,77,8650,22,19,47,55,25,14,13,7,2,26,2,36,4,3,18,3,8,9,2,23,4,12,0,2,6,0,6,6,0,16,0,12,4,2,15,7,128,0.9994792782,2>1,0.0001197062,0.0063253031
42,Bra009370,-2.3410970278,6.2291402999,17.7343075314,2.54004095814417E-05,0.0106344751,6211,30,84,167,71,14,9,56,540,32,249,0,217,357,18,37,23,180,287,66,58,68,10958,602,73,108,165,209,350,58,146,24,315,90,47,20,12,488,47,21,161,15,754,103,11,0,27,309,106,17,18,4,543,162,7,12,70,390,167,40,0.9988796675,2>1,0.0002789779,0.018524454
43,Bra009442,1.027351014,6.3635501798,13.0409850701,0.0003047478,0.0501535575,6267,268,197,222,285,2110,105,282,205,198,129,0,258,536,2534,237,30,240,301,157,169,270,76,282,184,181,275,210,567,171,371,67,207,359,4341,357,146,334,384,1652,317,263,516,292,1353,2,156,177,419,405,540,216,429,285,975,259,269,280,383,514,0.9892025741,1>2,0.0026650839,0.2992044554
44,Bra010153,-2.5804667047,6.6620884544,18.3199235144,1.86743914151653E-05,0.0094785108,6759,50,108,21,58,94,21,190,653,22,1025,0,39,161,124,105,13,20,94,97,94,227,16379,402,428,91,283,63,152,243,34,58,45,247,487,4,17,68,232,147,71,9,98,93,39,0,44,50,184,46,3,7,165,98,21,1,27,80,303,693,0.9997458087,2>1,6.33104498467969E-05,0.002782001
45,Bra010372,-1.1840880552,3.8995749064,8.9381730018,0.0027927191,0.1642678648,6894,48,14,47,80,25,23,50,66,43,86,0,49,130,25,23,0,61,69,33,21,38,1249,86,43,60,57,19,65,81,37,63,66,55,140,44,4,83,85,16,11,4,77,45,8,0,55,55,159,5,35,22,73,92,10,33,5,61,171,184,0.9934101592,2>1,0.0015236752,0.1545709059
46,Bra010471,-1.5528566249,3.7828479476,11.848496026,0.0005770793,0.066371112,6956,21,36,46,68,11,5,60,191,66,21,0,53,67,17,14,2,37,49,7,9,28,1441,42,12,10,50,46,232,15,8,10,19,41,38,19,8,33,68,16,1,15,35,44,16,0,79,64,150,15,38,37,61,61,18,15,7,50,118,20,0.9870100543,2>1,0.0032688902,0.3724559161
47,Bra010541,-4.026693601,3.0343912628,19.5555040948,9.77187906674552E-06,0.006868144,27428,32,1,5,0,1,13,0,0,2,9,0,1,7,0,49,0,2,2,0,29,0,22,3,6,153,0,1705,2,1,13,0,6,1,2,4,0,0,21,1,19,0,0,2,0,0,0,3,2,0,9,0,12,2,2,7,0,3,3,0,0.9951047077,2>1,0.0012729029,0.1241703662
48,Bra010586,-2.2550527419,5.1823214849,15.8810467689,6.74508309287606E-05,0.0192986975,7026,16,49,42,28,42,3,148,413,10,212,0,43,87,55,25,8,32,73,69,13,186,5465,61,119,39,165,39,57,139,4,102,36,45,259,5,1,83,78,22,1,5,94,31,16,0,34,156,68,33,5,13,58,23,20,3,8,71,51,125,0.9964871546,2>1,0.0007666953,0.0653076255
49,Bra010619,-3.3562075451,4.3561451517,21.836132817,2.96954960526953E-06,0.0047619888,27439,9,43,20,16,0,2,86,100,3,67,0,23,83,5,29,3,17,58,12,12,134,3692,40,23,33,92,35,6,22,5,5,17,13,11,1,1,16,8,0,3,0,30,3,0,0,3,37,1,7,0,3,10,13,5,0,3,34,4,4,0.9994874881,2>1,0.0001119944,0.0058076054
50,Bra010819,-0.6794408445,5.4032423763,4.6614534845,0.0308470681,0.553026581,7184,134,126,107,141,103,84,289,198,124,169,0,139,316,143,196,19,147,229,68,119,249,2839,276,104,165,293,87,313,140,341,48,141,242,213,220,202,141,176,83,333,86,226,229,58,0,107,213,168,51,201,40,191,160,65,145,97,174,187,149,0.997556999,2>1,0.0005324129,0.0417271239
51,Bra010823,-2.420400199,1.9873378333,13.8670260754,0.0001962109,0.0376121768,7187,2,9,2,2,3,1,22,15,2,22,0,8,6,0,1,0,8,9,7,0,17,624,4,15,1,14,16,22,9,0,10,3,5,15,0,8,16,0,5,2,5,9,5,1,0,0,1,2,5,1,0,8,3,0,1,13,10,7,19,0.9966589079,2>1,0.0007351303,0.0620126208
52,Bra010834,-0.2585342011,5.4237813178,1.2458066225,0.2643549036,0.9997253309,7196,179,202,181,205,153,108,342,256,158,211,0,245,347,154,205,12,175,192,150,92,225,1603,190,233,175,271,126,505,205,389,120,180,245,285,257,93,203,205,141,327,153,313,172,106,0,160,244,266,95,288,86,293,154,136,95,143,220,240,246,0.9926390397,2>1,0.0018107892,0.1898284667
53,Bra010879,-1.5317890864,4.9528519762,13.3778635139,0.0002546116,0.044738302,7223,58,122,63,100,23,17,334,159,104,82,0,85,258,38,115,26,125,148,50,89,305,2982,272,64,94,325,62,125,108,81,34,84,131,38,41,64,151,42,5,62,15,199,83,4,0,152,151,29,12,32,44,77,106,15,25,92,116,58,32,0.9947705956,2>1,0.001344582,0.1330320854
54,Bra010922,-2.2623623672,5.2292239775,13.3632377957,0.0002566049,0.0448448291,7250,38,109,104,33,5,14,214,125,21,134,0,50,150,2,31,18,137,180,5,38,97,5593,139,12,34,172,52,542,17,172,3,98,51,2,18,43,83,50,2,207,20,262,28,0,0,4,98,20,1,3,0,92,49,0,21,13,44,39,14,0.9991591811,2>1,0.0001763815,0.01035488
55,Bra011222,-0.6075740409,5.5674315337,6.0414506393,0.0139737975,0.3763762935,7463,165,144,231,147,269,79,267,255,101,290,0,196,268,291,173,20,136,128,214,108,209,2033,162,278,184,336,132,283,349,143,108,160,143,451,208,78,268,251,209,81,211,317,104,289,0,285,252,376,344,195,157,298,137,236,124,163,223,308,484,0.9915761753,2>1,0.0023400662,0.2576941595
56,Bra011224,2.0972403343,1.3997183873,16.3772907694,5.19033804931867E-05,0.0172616576,7465,5,6,4,2,100,3,10,4,3,4,0,5,9,63,2,1,4,3,11,3,6,1,3,5,4,11,4,3,5,4,2,2,1,176,0,3,6,1,58,1,1,1,0,115,0,2,1,2,10,1,1,6,2,16,1,1,4,1,22,0.9961600703,1>2,0.0009548232,0.085944087
57,Bra011409,-2.0825182354,4.0036497347,18.1744601925,2.01563813528589E-05,0.0095674679,7601,15,70,12,37,12,4,169,65,18,105,0,24,153,12,25,20,34,159,20,25,137,1559,365,29,14,188,29,21,49,12,8,20,15,2,19,26,15,40,3,9,15,36,21,2,0,16,31,26,8,16,17,46,187,5,18,120,19,50,7,0.9950856196,2>1,0.0013075836,0.1284745263
58,Bra011496,-0.8235529989,3.803771838,6.3320008856,0.0118578462,0.3451152397,7668,26,41,54,75,32,24,72,76,49,85,0,46,186,32,64,4,55,111,36,46,45,722,275,52,43,69,40,91,59,34,22,39,83,39,29,43,54,68,26,33,43,68,79,16,0,55,70,126,11,20,25,81,122,11,17,45,63,91,40,0.9658147647,2>1,0.0071983427,0.7333038273
59,Bra011687,-2.1783464299,1.9860373833,9.8297402669,0.0017171259,0.126173634,27507,7,17,5,8,0,2,60,16,3,6,0,5,26,0,3,6,19,59,0,8,30,445,89,4,2,47,4,43,4,10,0,9,8,1,0,4,9,17,0,4,1,23,1,0,0,0,2,0,0,0,1,6,17,0,2,1,0,1,0,0.9547589219,2>1,0.0098399744,0.8609625125
60,Bra011780,-1.1897348141,4.3104326915,8.2133880207,0.0041582438,0.1995572433,7885,110,22,167,25,48,40,37,174,9,38,0,154,33,54,87,2,129,34,34,84,23,1876,22,29,118,28,38,101,26,105,1,165,96,41,112,6,166,59,24,41,17,165,52,19,0,15,208,61,24,80,10,178,48,72,38,19,227,94,33,0.9595918616,2>1,0.0088065394,0.8191081921
61,Bra011814,-2.7504468926,1.9890066676,15.9267936718,0.00006584,0.0192986975,7910,2,2,4,1,5,0,10,25,3,32,0,6,33,2,5,1,6,8,8,2,18,639,36,8,5,10,9,2,12,0,0,4,1,8,0,0,8,0,3,0,2,10,3,0,0,2,11,3,6,0,0,10,4,3,0,0,9,1,13,0.9625669207,2>1,0.0078254584,0.7700270897
